Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Lifestyle Lounge,Episode 88,73.8,Lifestyle,97.12,Tuesday,Afternoon,87.47,2,Neutral,65.4654931
Mystery Matters,Episode 50,32.82,True Crime,70.16,Thursday,Evening,63.38,0,Neutral,28.90989887
Music Matters,Episode 61,111.54,Music,51.95,Thursday,Morning,47.77,3,Negative,94.245754
Home & Living,Episode 57,33.47,Lifestyle,99.18,Tuesday,Night,24,1,Negative,18.54826182
Healthy Living,Episode 63,,Health,43.04,Monday,Night,11.13,3,Positive,
Daily Digest,Episode 7,100.87,News,75.77,Saturday,Morning,41.38,0,Positive,83.36329213
Educational Nuggets,Episode 2,101.5,Education,59.1,Thursday,Night,61.23,0,Negative,78.11538849
Money Matters,Episode 76,99.44,Business,37.85,Monday,Evening,20.06,1,Negative,
Style Guide,Episode 60,,Lifestyle,60.81,Tuesday,Afternoon,1.41,3,Positive,13.49
Daily Digest,Episode 17,35.46,News,20.4,Friday,Night,77.03,3,Neutral,28.80361072
Business Briefs,Episode 42,,Business,96.87,Tuesday,Afternoon,85.45,3,Neutral,4.590049115
Business Insights,Episode 43,87.16,Business,45.65,Saturday,Night,1.8,2,Negative,59.63469088
Athlete's Arena,Episode 64,59.38,Sports,56.79,Saturday,Afternoon,39.21,3,Neutral,49.20327855
Innovators,Episode 19,40.48,Technology,70.63,Saturday,Evening,4.34,1,Negative,35.98182552
Health Hour,Episode 84,73.5,Health,88.44,Tuesday,Evening,60.31,0,Neutral,56.26231078
World Watch,Episode 95,51.07,News,35.5,Wednesday,Morning,97.3,3,Negative,
Detective Diaries,Episode 28,73.44,True Crime,52.84,Monday,Evening,63.1,2,Negative,66.96370786
Sports Central,Episode 19,16.09,Sports,58.2,Friday,Evening,75.29,3,Positive,0.990352413
Comedy Corner,Episode 98,83.04,Comedy,37.72,Thursday,Afternoon,28.95,3,Positive,58.37571491
Criminal Minds,Episode 42,112.43,True Crime,94.58,Thursday,Night,75.22,0,Positive,112.43
Business Insights,Episode 42,68.95,Business,29.33,Friday,Evening,18.49,3,Positive,50.57316067
Tech Talks,Episode 64,91.22,Technology,39.8,Saturday,Afternoon,46.04,1,Neutral,54.25820745
Fashion Forward,Episode 39,113.2,Lifestyle,76.09,Monday,Evening,15.07,2,Neutral,101.883292
World Watch,Episode 68,103.69,News,70.87,Sunday,Evening,54.68,2,Neutral,64.32782508
Joke Junction,Episode 80,,Comedy,33.71,Thursday,Morning,89.15,2,Positive,23.97816269
Educational Nuggets,Episode 37,86.44,Education,39.21,Saturday,Morning,6.51,3,Neutral,61.10001019
Health Hour,Episode 13,18.9,Health,21.76,Wednesday,Afternoon,8.74,1,Negative,15.23548565
Global News,Episode 44,,News,67.5,Saturday,Afternoon,35.74,2,Positive,27.18325721
Criminal Minds,Episode 87,29.81,True Crime,74.52,Sunday,Morning,88.61,3,Positive,11.88502165
Style Guide,Episode 16,99.19,Lifestyle,95.6,Monday,Morning,7.86,3,Negative,76.18647914
Fashion Forward,Episode 54,31.44,Lifestyle,94.27,Saturday,Night,,1,Negative,31.44
Home & Living,Episode 24,119.48,Lifestyle,67.58,Sunday,Evening,92.71,2,Positive,110.5095775
Tech Talks,Episode 38,,Technology,87.31,Sunday,Morning,59.05,1,Negative,88.12724352
Sound Waves,Episode 57,106.52,Music,66.33,Thursday,Night,47.23,2,Negative,78.64167168
Tech Trends,Episode 26,96.16,Technology,82.88,Saturday,Night,52.04,2,Positive,86.70943128
Criminal Minds,Episode 41,26.44,True Crime,48.79,Monday,Afternoon,61.28,2,Positive,26.44
Daily Digest,Episode 24,28.73,News,43.7,Thursday,Night,91.89,2,Positive,18.40452898
Wellness Wave,Episode 33,,Health,42.53,Wednesday,Morning,57.08,0,Positive,72.03
Fashion Forward,Episode 70,32.52,Lifestyle,43.49,Saturday,Evening,,3,Positive,25.41479434
Melody Mix,Episode 80,111.61,Music,34.71,Sunday,Evening,99.41,1,Positive,107.8110326
Fitness First,Episode 70,,Health,97.91,Tuesday,Afternoon,,3,Negative,90.51517747
True Crime Stories,Episode 34,32.01,True Crime,59.39,Sunday,Night,83.47,3,Neutral,25.93298385
Digital Digest,Episode 64,16.73,Technology,53.83,Monday,Morning,40.24,1,Negative,
Learning Lab,Episode 84,16.88,Education,86.41,Wednesday,Morning,98.34,1,Neutral,14.66293628
Tech Talks,Episode 11,51.59,Technology,49.24,Wednesday,Evening,32.69,1,Positive,50.98725515
Life Lessons,Episode 80,59.08,Lifestyle,68.37,Saturday,Afternoon,97.02,2,Positive,50.70962786
Detective Diaries,Episode 69,,True Crime,97.78,Saturday,Afternoon,55.92,1,Negative,45.73629733
Money Matters,Episode 66,90.08,Business,99.93,Tuesday,Evening,35.79,2,Neutral,52.09917935
Daily Digest,Episode 41,66.94,News,76.29,Friday,Evening,36.33,3,Neutral,42.8428179
Business Briefs,Episode 60,9.05,Business,95.89,Wednesday,Afternoon,,3,Neutral,
Detective Diaries,Episode 37,99.52,True Crime,43.88,Thursday,Morning,20.48,3,Positive,68.03006089
Tech Talks,Episode 79,62.63,Technology,79.33,Wednesday,Morning,39.1,2,Positive,58.66343066
Funny Folks,Episode 41,97.61,Comedy,41.53,Thursday,Morning,53.38,2,Positive,89.60746276
Finance Focus,Episode 8,69.94,Business,25.94,Tuesday,Afternoon,97.39,1,Negative,64.01674864
Crime Chronicles,Episode 90,92.63,True Crime,70.15,Monday,Night,13.05,3,Negative,73.67142148
World Watch,Episode 56,30.3,News,28.98,Saturday,Night,21.9,0,Positive,
World Watch,Episode 43,42.76,News,89.55,Sunday,Afternoon,37.05,2,Negative,33.41727642
Current Affairs,Episode 42,104.58,News,28.25,Saturday,Evening,47.34,3,Positive,61.52860615
Tech Talks,Episode 8,100.9,Technology,48.07,Saturday,Afternoon,51.16,2,Negative,74.63341806
Laugh Line,Episode 46,69.59,Comedy,95.03,Wednesday,Evening,76.86,3,Neutral,44.32945885
World Watch,Episode 46,114.87,News,25.7,Saturday,Morning,47.71,2,Neutral,
Digital Digest,Episode 46,41.38,Technology,84.97,Monday,Morning,98.53,2,Negative,35.13937948
Wellness Wave,Episode 57,72.22,Health,95.26,Thursday,Afternoon,4,1,Positive,72.22
Game Day,Episode 12,,Sports,37.8,Wednesday,Evening,16.19,3,Negative,38.35939703
Business Briefs,Episode 4,24.75,Business,53.23,Wednesday,Evening,14.93,1,Positive,19.7688444
Joke Junction,Episode 82,111.79,Comedy,53.72,Tuesday,Morning,,0,Neutral,80.9223813
Tune Time,Episode 27,53.38,Music,83.09,Tuesday,Afternoon,41.01,2,Negative,32.14595131
Gadget Geek,Episode 69,108.88,Technology,27.61,Sunday,Night,62.35,3,Neutral,47.01943425
Music Matters,Episode 74,8.77,Music,78.33,Saturday,Morning,50.36,2,Negative,2.115348936
Style Guide,Episode 55,9.73,Lifestyle,74.06,Monday,Morning,64.18,2,Negative,0
Innovators,Episode 22,,Technology,43.29,Sunday,Morning,17.2,1,Negative,59.15366153
Life Lessons,Episode 49,109.36,Lifestyle,67.53,Tuesday,Afternoon,90.77,3,Negative,61.18048548
Sports Weekly,Episode 11,103.92,Sports,35.11,Tuesday,Night,27.22,1,Positive,60.93924269
Game Day,Episode 47,32.6,Sports,23,Wednesday,Night,,1,Negative,
Funny Folks,Episode 60,119.96,Comedy,34.15,Monday,Night,48.01,3,Neutral,99.16495211
Sport Spot,Episode 40,,Sports,38.82,Friday,Morning,30.89,0,Positive,44.94489327
Music Matters,Episode 54,23.08,Music,99.17,Thursday,Afternoon,79.57,1,Neutral,14.34895828
Sports Central,Episode 96,105.05,Sports,87.3,Wednesday,Evening,70.39,3,Neutral,54.89743316
Home & Living,Episode 30,65.43,Lifestyle,69.75,Sunday,Night,,2,Positive,54.33425869
Money Matters,Episode 45,83.84,Business,65.65,Wednesday,Afternoon,88.78,0,Positive,77.52133645
Wellness Wave,Episode 95,47.9,Health,55.2,Sunday,Night,6.28,2,Negative,30.06279244
Style Guide,Episode 42,106.3,Lifestyle,23.47,Sunday,Night,12.4,0,Neutral,77.91131439
Lifestyle Lounge,Episode 98,65.55,Lifestyle,66.85,Wednesday,Afternoon,,3,Neutral,29.467748
Daily Digest,Episode 27,20.83,News,97.47,Thursday,Evening,51.75,3,Neutral,2.133605184
Joke Junction,Episode 42,25.56,Comedy,72.79,Friday,Night,39.63,3,Neutral,18.68002073
Style Guide,Episode 59,80.19,Lifestyle,24.5,Friday,Afternoon,26.92,0,Positive,
Educational Nuggets,Episode 9,79.62,Education,99.89,Friday,Morning,,2,Negative,32.12013052
Study Sessions,Episode 86,41.05,Education,50.24,Monday,Night,11.43,0,Positive,25.88610318
Tech Trends,Episode 74,73.2,Technology,33.1,Tuesday,Morning,92.23,3,Positive,60.14521932
Health Hour,Episode 11,,Health,64.62,Thursday,Morning,14.74,0,Neutral,1.062967804
Learning Lab,Episode 33,112.23,Education,67.34,Saturday,Night,1.56,0,Positive,56.85897489
Global News,Episode 52,110.78,News,65.03,Wednesday,Evening,41.32,0,Negative,72.26745669
Sports Central,Episode 41,46.35,Sports,46.87,Friday,Evening,,2,Negative,
Digital Digest,Episode 62,28.66,Technology,63.47,Tuesday,Night,75.2,1,Positive,22.79323024
Sport Spot,Episode 87,60.43,Sports,63.29,Friday,Afternoon,90.15,1,Neutral,44.29830421
Fitness First,Episode 52,97.57,Health,45.06,Thursday,Evening,58.67,1,Neutral,60.21040154
Laugh Line,Episode 69,99.17,Comedy,79.64,Sunday,Evening,80.97,0,Positive,
Lifestyle Lounge,Episode 63,45.1,Lifestyle,51.58,Sunday,Evening,76.62,2,Negative,28.03994621
Market Masters,Episode 42,18.23,Business,30.21,Sunday,Afternoon,44.89,1,Neutral,17.30696772
Innovators,Episode 51,,Technology,35.75,Wednesday,Night,28.81,2,Neutral,31.27360686
News Roundup,Episode 39,93.98,News,74.42,Wednesday,Afternoon,30.38,1,Negative,55.04934033
Tune Time,Episode 30,35.06,Music,95.69,Tuesday,Morning,63.51,3,Neutral,22.43239355
Tech Trends,Episode 57,46.98,Technology,46.55,Tuesday,Afternoon,57.7,0,Negative,
Style Guide,Episode 99,,Lifestyle,44.9,Monday,Evening,4.5,1,Positive,14.56722266
Business Briefs,Episode 22,109.93,Business,55.85,Thursday,Evening,52.69,1,Negative,82.92854654
Tech Talks,Episode 70,32.06,Technology,85.06,Sunday,Afternoon,,2,Negative,31.45887806
Healthy Living,Episode 20,105.82,Health,34.31,Tuesday,Afternoon,44.32,3,Neutral,63.62908016
Home & Living,Episode 67,22.94,Lifestyle,46.16,Friday,Afternoon,54.09,3,Negative,22.26395402
Current Affairs,Episode 9,112.69,News,26.97,Friday,Evening,81.84,3,Positive,86.86119519
Sound Waves,Episode 36,17.4,Music,90.38,Friday,Afternoon,17.32,0,Neutral,17.4
Criminal Minds,Episode 16,,True Crime,28.16,Sunday,Night,34.3,2,Positive,18.77
Lifestyle Lounge,Episode 62,88.64,Lifestyle,83.92,Tuesday,Night,93.53,2,Negative,88.64
Mind & Body,Episode 79,110.83,Health,72.04,Friday,Evening,57.09,1,Negative,
Tech Talks,Episode 34,53.97,Technology,58.35,Saturday,Night,2.94,2,Negative,53.97
Digital Digest,Episode 86,21.72,Technology,44.17,Friday,Evening,72.79,1,Neutral,21.72
Digital Digest,Episode 9,57.6,Technology,83.53,Thursday,Morning,20.37,1,Neutral,48.21409601
Humor Hub,Episode 12,51.78,Comedy,45.82,Wednesday,Evening,71.1,2,Positive,19.7531736
Mystery Matters,Episode 57,18.36,True Crime,41.19,Tuesday,Afternoon,48.29,3,Neutral,
Mystery Matters,Episode 12,15.79,True Crime,30.96,Sunday,Morning,94.84,1,Positive,1.551904981
Athlete's Arena,Episode 77,60.12,Sports,46.61,Friday,Night,73.41,3,Positive,39.13298543
Lifestyle Lounge,Episode 70,10.89,Lifestyle,83.78,Monday,Morning,82.12,0,Positive,10.89
Tune Time,Episode 99,35.13,Music,77.73,Monday,Afternoon,15.19,0,Positive,25.92021017
Business Insights,Episode 77,16.63,Business,48.18,Thursday,Afternoon,22.76,2,Neutral,12.54210252
Criminal Minds,Episode 95,5.95,True Crime,86.73,Monday,Night,45.61,1,Neutral,5.95
Funny Folks,Episode 66,53.59,Comedy,32.34,Thursday,Evening,15.49,3,Neutral,47.5319449
Study Sessions,Episode 68,79.15,Education,71.02,Wednesday,Evening,50.64,1,Negative,72.48214055
Sports Weekly,Episode 63,24.37,Sports,86.75,Friday,Afternoon,,0,Positive,18.1184711
Money Matters,Episode 4,46.59,Business,69.9,Monday,Morning,35.51,1,Negative,45.03578989
Funny Folks,Episode 85,43.77,Comedy,66.06,Monday,Afternoon,78.78,0,Neutral,15.18287256
Daily Digest,Episode 88,,News,92.1,Thursday,Morning,6.43,1,Neutral,10.75584882
Daily Digest,Episode 13,39.04,News,72.64,Tuesday,Morning,7.72,1,Neutral,18.7645271
Global News,Episode 32,90.21,News,23.59,Saturday,Night,81.83,2,Positive,68.88844221
Mind & Body,Episode 63,115.43,Health,62.54,Tuesday,Afternoon,39.41,3,Positive,63.77165042
Sport Spot,Episode 12,45.93,Sports,95.45,Tuesday,Morning,99.23,0,Negative,31.14462226
Finance Focus,Episode 35,14.71,Business,63.41,Thursday,Morning,42.62,0,Neutral,6.991791549
Laugh Line,Episode 41,81.61,Comedy,36.32,Monday,Afternoon,72.57,0,Negative,56.38151031
Sports Weekly,Episode 12,14.42,Sports,46.87,Saturday,Night,75.34,0,Negative,7.767422001
Laugh Line,Episode 30,24.29,Comedy,87.77,Monday,Afternoon,,0,Neutral,13.03475173
Sports Central,Episode 89,69.08,Sports,78.62,Sunday,Afternoon,96.16,2,Negative,48.96818197
Business Insights,Episode 19,33.34,Business,61.66,Saturday,Evening,34.06,2,Positive,30.18337635
Life Lessons,Episode 63,63.73,Lifestyle,41.05,Wednesday,Night,8.81,0,Negative,57.62058167
Healthy Living,Episode 13,110.78,Health,49.55,Friday,Evening,51.57,0,Negative,
Wellness Wave,Episode 33,5.79,Health,60.3,Tuesday,Evening,28.77,0,Negative,3.919063861
Music Matters,Episode 40,80,Music,29.05,Sunday,Afternoon,47.71,1,Negative,64.86943782
Learning Lab,Episode 65,27.19,Education,31.72,Friday,Afternoon,29.82,3,Neutral,14.56534599
Funny Folks,Episode 14,15.47,Comedy,91.91,Tuesday,Night,84.55,2,Positive,12.62478292
Wellness Wave,Episode 71,98.71,Health,85.28,Wednesday,Morning,35.91,1,Positive,77.72062579
Brain Boost,Episode 31,63.8,Education,63,Sunday,Night,37.41,3,Neutral,34.19289349
Fashion Forward,Episode 13,94.68,Lifestyle,92.63,Monday,Afternoon,51.06,0,Positive,
Tech Trends,Episode 58,85.36,Technology,27.75,Wednesday,Afternoon,45.37,3,Neutral,75.85893442
Daily Digest,Episode 90,8.46,News,30.86,Saturday,Afternoon,,2,Positive,8.46
News Roundup,Episode 30,49.01,News,36.08,Tuesday,Night,64.92,2,Positive,24.14643861
Learning Lab,Episode 61,,Education,79.98,Sunday,Morning,40.08,0,Neutral,50.55097363
Gadget Geek,Episode 69,37.36,Technology,89.27,Thursday,Evening,37.09,0,Neutral,37.36
Healthy Living,Episode 6,104.26,Health,56.46,Thursday,Evening,71.12,2,Positive,
Funny Folks,Episode 54,95.47,Comedy,38.5,Friday,Afternoon,68.25,0,Positive,62.57214619
Crime Chronicles,Episode 52,66.2,True Crime,30.24,Thursday,Afternoon,68.65,3,Positive,51.06817146
Life Lessons,Episode 27,54.67,Lifestyle,71.24,Tuesday,Morning,67.14,2,Neutral,19.829263
Tech Trends,Episode 23,10.59,Technology,30.22,Wednesday,Evening,42.12,2,Neutral,10.59
Crime Chronicles,Episode 96,41.98,True Crime,86.17,Thursday,Evening,,1,Positive,35.77645515
True Crime Stories,Episode 60,39.18,True Crime,48.95,Monday,Afternoon,40.64,2,Negative,32.49259724
Laugh Line,Episode 11,51.18,Comedy,95.53,Saturday,Afternoon,18.23,0,Positive,51.18
Business Briefs,Episode 3,51.64,Business,46.7,Friday,Morning,23.96,3,Neutral,24.71260562
Sports Central,Episode 38,27.35,Sports,73.21,Friday,Morning,39.45,0,Neutral,27.35
Fitness First,Episode 97,52.38,Health,88.72,Sunday,Night,,3,Negative,26.12809899
Fitness First,Episode 24,98.85,Health,58.27,Tuesday,Morning,25.55,1,Negative,83.92450421
True Crime Stories,Episode 25,100.9,True Crime,37.93,Saturday,Afternoon,15.1,0,Positive,71.39351326
Lifestyle Lounge,Episode 3,28.49,Lifestyle,36.71,Saturday,Afternoon,96.79,0,Neutral,14.15441616
Gadget Geek,Episode 45,80.14,Technology,32.96,Friday,Night,,3,Positive,47.74540503
Money Matters,Episode 48,16.71,Business,49.72,Wednesday,Night,78.9,3,Negative,1.432093554
Tech Trends,Episode 45,14.43,Technology,86.42,Saturday,Night,22.5,1,Positive,14.43
Melody Mix,Episode 34,83.91,Music,21.52,Sunday,Afternoon,46.83,1,Positive,60.09993979
Daily Digest,Episode 69,116.21,News,56.27,Monday,Morning,1.03,0,Neutral,96.15599812
Home & Living,Episode 67,86.14,Lifestyle,45.99,Friday,Night,,2,Neutral,59.88962173
Global News,Episode 12,28.91,News,30.28,Thursday,Afternoon,,2,Negative,15.62791374
Money Matters,Episode 26,39.97,Business,81.35,Friday,Morning,51.67,3,Neutral,16.1959211
Brain Boost,Episode 98,30.09,Education,51.73,Tuesday,Night,98.77,3,Positive,25.0421229
Business Insights,Episode 76,43.01,Business,20.61,Monday,Evening,54.37,0,Negative,31.25145857
Lifestyle Lounge,Episode 87,,Lifestyle,39.7,Tuesday,Afternoon,48.55,1,Neutral,7.012839443
Market Masters,Episode 20,88.6,Business,24.9,Wednesday,Morning,32.35,2,Positive,47.19661802
Mystery Matters,Episode 40,94.94,True Crime,63.58,Thursday,Evening,1.14,1,Neutral,85.02623074
Healthy Living,Episode 71,40.65,Health,64.24,Thursday,Night,,1,Negative,26.06312482
Laugh Line,Episode 59,62.62,Comedy,53.66,Friday,Night,7.94,2,Negative,31.14020279
Laugh Line,Episode 14,104.12,Comedy,43.11,Thursday,Night,1.52,1,Neutral,93.49231077
World Watch,Episode 74,73.31,News,31.31,Monday,Afternoon,82.92,3,Negative,42.75162703
Laugh Line,Episode 99,101.94,Comedy,54.38,Sunday,Afternoon,64.65,0,Neutral,
Comedy Corner,Episode 39,41.45,Comedy,36.83,Wednesday,Night,47.26,1,Negative,27.37206442
Comedy Corner,Episode 43,33.98,Comedy,61.11,Friday,Afternoon,47.3,3,Positive,33.98
Digital Digest,Episode 71,105.45,Technology,42.54,Saturday,Morning,94.33,2,Positive,76.22339939
Healthy Living,Episode 45,,Health,46.45,Sunday,Morning,64.14,3,Neutral,6.6791549
Digital Digest,Episode 63,88.94,Technology,34.07,Friday,Afternoon,33.07,2,Negative,
Fashion Forward,Episode 10,95.51,Lifestyle,64.48,Monday,Night,35.15,3,Positive,37.96235924
Market Masters,Episode 28,27.69,Business,75.41,Saturday,Morning,3.51,3,Positive,13.57228978
Daily Digest,Episode 35,78.02,News,82.08,Monday,Afternoon,31.77,3,Positive,58.97229744
Sports Central,Episode 23,38.67,Sports,48.7,Saturday,Afternoon,67.84,3,Positive,30.96969606
Sport Spot,Episode 8,41.83,Sports,92.65,Monday,Afternoon,76.19,2,Positive,41.83
Tune Time,Episode 47,105.63,Music,75.82,Monday,Afternoon,7.1,2,Negative,
Funny Folks,Episode 35,37.61,Comedy,21.94,Monday,Evening,73.84,2,Positive,34.02614265
Global News,Episode 88,79.09,News,67.67,Saturday,Morning,81.36,1,Positive,52.06824846
Tech Trends,Episode 38,37.72,Technology,81.13,Tuesday,Evening,64.57,3,Neutral,37.72
Life Lessons,Episode 15,58.65,Lifestyle,47,Friday,Morning,78.48,1,Neutral,41.3022923
Fitness First,Episode 31,56.14,Health,20.06,Saturday,Night,24.26,0,Neutral,52.44523377
Joke Junction,Episode 56,41.98,Comedy,43.42,Wednesday,Morning,79.68,3,Neutral,21.80258251
Current Affairs,Episode 18,93.63,News,78.25,Friday,Night,17.39,2,Positive,81.71483411
Sports Central,Episode 93,63.75,Sports,52.82,Thursday,Afternoon,98.58,0,Neutral,60.14966844
Mind & Body,Episode 98,41.17,Health,96.48,Tuesday,Afternoon,75.43,0,Neutral,41.17
Market Masters,Episode 79,61.84,Business,75.67,Thursday,Night,56.13,1,Positive,55.49952939
Tune Time,Episode 57,74.53,Music,87.02,Friday,Morning,89.1,0,Neutral,
Learning Lab,Episode 73,113.47,Education,54.35,Wednesday,Morning,,2,Negative,46.2030556
Study Sessions,Episode 76,36.63,Education,66.97,Thursday,Morning,34.73,1,Neutral,25.68906125
Sports Weekly,Episode 45,12.11,Sports,82.41,Saturday,Night,65.7,1,Negative,12.11
Joke Junction,Episode 66,90.38,Comedy,37.79,Saturday,Afternoon,37.15,1,Positive,51.97495417
True Crime Stories,Episode 14,104.06,True Crime,83.67,Monday,Evening,92.76,1,Neutral,104.06
Wellness Wave,Episode 5,20.41,Health,73.06,Sunday,Night,40.41,3,Neutral,18.93871471
Crime Chronicles,Episode 55,5.78,True Crime,77.12,Thursday,Afternoon,,2,Positive,5.78
Music Matters,Episode 40,60.77,Music,93.14,Thursday,Afternoon,5.83,2,Positive,43.2278495
Tech Trends,Episode 100,52.08,Technology,51.92,Thursday,Evening,67.43,1,Positive,38.51933755
Joke Junction,Episode 84,88.17,Comedy,76.68,Tuesday,Night,52.77,0,Negative,76.56442822
Finance Focus,Episode 38,48.12,Business,24.78,Sunday,Afternoon,46.68,0,Positive,
Current Affairs,Episode 21,92.65,News,61.29,Thursday,Morning,75.3,2,Negative,62.84304138
Sport Spot,Episode 43,101.42,Sports,54.92,Tuesday,Afternoon,37.24,2,Neutral,58.04639187
Home & Living,Episode 25,48.65,Lifestyle,82.49,Wednesday,Afternoon,56.27,0,Neutral,48.65
Tech Talks,Episode 98,45.88,Technology,82.36,Sunday,Evening,4.01,0,Negative,36.28612959
Learning Lab,Episode 18,96.68,Education,92.22,Monday,Afternoon,35.1,2,Negative,65.44095827
Laugh Line,Episode 97,68.05,Comedy,78.2,Tuesday,Morning,1.48,2,Negative,59.48729132
Global News,Episode 11,41.26,News,73.32,Sunday,Morning,88.66,1,Positive,38.88468264
Sports Weekly,Episode 94,16.98,Sports,30.26,Saturday,Morning,2.27,0,Neutral,16.98
Gadget Geek,Episode 84,27.67,Technology,35.97,Thursday,Night,26,1,Negative,
Fitness First,Episode 81,23.52,Health,34.43,Thursday,Evening,16.41,3,Neutral,23.52
Detective Diaries,Episode 95,52.09,True Crime,46.34,Saturday,Afternoon,8.52,0,Positive,45.88803484
Innovators,Episode 4,79.75,Technology,74.03,Sunday,Evening,,1,Neutral,45.66341542
Fitness First,Episode 51,14.03,Health,59.45,Wednesday,Morning,68.36,1,Neutral,3.846993854
Music Matters,Episode 55,97.85,Music,53.25,Friday,Afternoon,48.51,1,Neutral,
Healthy Living,Episode 6,46.35,Health,52.78,Monday,Morning,55.83,0,Positive,37.31993136
Sports Weekly,Episode 90,45.74,Sports,34.41,Thursday,Morning,1.33,0,Neutral,20.37247864
Comedy Corner,Episode 46,,Comedy,64.12,Friday,Evening,70.33,0,Neutral,
Joke Junction,Episode 18,82.85,Comedy,27.56,Tuesday,Night,13.73,2,Neutral,59.7224069
Athlete's Arena,Episode 87,107.86,Sports,66.69,Monday,Afternoon,25.25,0,Positive,86.30364699
True Crime Stories,Episode 63,8.17,True Crime,38.15,Thursday,Evening,62.3,3,Negative,1.044596582
Global News,Episode 84,8.48,News,65.7,Thursday,Evening,54.1,1,Negative,8.48
Crime Chronicles,Episode 39,114.45,True Crime,28.47,Friday,Morning,11.49,1,Negative,109.2257129
Joke Junction,Episode 66,95,Comedy,74.26,Thursday,Night,51.69,0,Neutral,70.42761655
Comedy Corner,Episode 86,21.55,Comedy,41.44,Friday,Afternoon,77.59,0,Positive,7.956177439
Fitness First,Episode 92,119.3,Health,99.06,Saturday,Night,,1,Negative,115.7043844
Funny Folks,Episode 12,89.67,Comedy,93.88,Wednesday,Afternoon,42.82,0,Negative,52.81090759
Study Sessions,Episode 62,87.02,Education,82.48,Thursday,Evening,5.68,3,Negative,79.11482562
Humor Hub,Episode 4,27.41,Comedy,61.69,Saturday,Afternoon,55.02,3,Neutral,10.32586977
Health Hour,Episode 2,,Health,84.48,Sunday,Morning,27.61,1,Positive,60.03
Sports Weekly,Episode 85,67.84,Sports,94.61,Wednesday,Morning,78.13,2,Neutral,67.84
Detective Diaries,Episode 57,79.01,True Crime,80.3,Saturday,Night,8.83,0,Positive,45.16139455
Humor Hub,Episode 7,18.21,Comedy,81.33,Thursday,Morning,23.75,1,Negative,
Business Insights,Episode 58,96.53,Business,37.29,Saturday,Evening,38.14,1,Positive,91.60646493
Joke Junction,Episode 65,93.36,Comedy,50.08,Wednesday,Evening,0.64,1,Neutral,65.61073803
Learning Lab,Episode 57,83.66,Education,87.7,Wednesday,Morning,37.11,2,Neutral,62.87290377
Criminal Minds,Episode 39,27.77,True Crime,71.27,Sunday,Morning,70.51,0,Neutral,22.79409363
Fitness First,Episode 73,81.16,Health,30.18,Monday,Morning,5.48,0,Neutral,57.14726767
Mind & Body,Episode 76,108.47,Health,93.61,Monday,Night,13.96,0,Neutral,82.27117809
Educational Nuggets,Episode 19,,Education,46.7,Sunday,Evening,4.93,2,Positive,21.61541759
Fashion Forward,Episode 78,85.67,Lifestyle,87.54,Friday,Afternoon,0.34,3,Positive,66.21759179
Mystery Matters,Episode 74,50.2,True Crime,37.11,Thursday,Night,,0,Neutral,50.2
Sound Waves,Episode 93,60.3,Music,92.87,Friday,Night,74.84,3,Positive,27.82218402
Comedy Corner,Episode 43,77.5,Comedy,32.8,Thursday,Afternoon,9.17,0,Negative,50.72071356
Gadget Geek,Episode 69,,Technology,56.75,Monday,Afternoon,4.32,2,Neutral,10.42
Joke Junction,Episode 45,111.54,Comedy,38.62,Tuesday,Morning,94.85,1,Neutral,49.66494746
Gadget Geek,Episode 36,,Technology,85.64,Saturday,Evening,96.83,0,Negative,0
Tech Trends,Episode 95,23.04,Technology,27.16,Friday,Afternoon,68.79,3,Negative,2.676251171
Sports Central,Episode 88,32.96,Sports,87.83,Saturday,Evening,94.43,1,Positive,25.64838794
Humor Hub,Episode 3,49.56,Comedy,84.77,Sunday,Morning,49.09,2,Negative,23.21533426
True Crime Stories,Episode 95,,True Crime,72.33,Tuesday,Night,3.95,3,Neutral,46.67076882
Educational Nuggets,Episode 83,19.22,Education,26.77,Friday,Morning,24.28,3,Neutral,
Athlete's Arena,Episode 60,101.97,Sports,61.03,Monday,Night,10.74,2,Positive,78.13085563
Comedy Corner,Episode 70,76.54,Comedy,92.67,Friday,Night,43.6,1,Positive,72.00896513
Sport Spot,Episode 23,,Sports,45.26,Monday,Evening,91.92,2,Positive,51.92387942
Sports Weekly,Episode 39,96.46,Sports,73.73,Sunday,Night,25.77,2,Positive,85.63447333
Innovators,Episode 68,39.9,Technology,46.86,Monday,Night,16.04,2,Neutral,34.71412998
Digital Digest,Episode 30,,Technology,56.77,Tuesday,Morning,92.7,1,Positive,54.51914512
Tune Time,Episode 78,57.34,Music,60.38,Saturday,Afternoon,26.51,0,Positive,41.20046743
Daily Digest,Episode 57,29.83,News,57.46,Monday,Evening,54.73,3,Positive,25.41501467
Humor Hub,Episode 18,73.97,Comedy,52.2,Friday,Evening,16.08,1,Negative,49.0588706
Daily Digest,Episode 34,35.06,News,68.23,Sunday,Night,3.28,0,Negative,19.83918333
Finance Focus,Episode 5,,Business,28.43,Tuesday,Evening,,0,Negative,63.93859718
Business Briefs,Episode 29,54.92,Business,72.26,Friday,Evening,50.21,1,Negative,40.93055755
